,GND,GND_name,GND_gender,GND_birth,GND_death,GND_occupation,GND_country,GND_language
1293,112754147,"Bernauer, Markus",Männlich,1958,,Philologe,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1294,1127788450,"Braun, Johann Adam",Männlich,,,,Deutschland,
1295,1127795376,"Mayer, Johann Friedrich",Männlich,,,Apotheker,Deutschland,
1296,112793193,"Taranczewski, Detlev",Unbekannt,1947,,Historiker + Japanologe,Deutschland,
1297,1128344947,"Ogette, Tupoka",Weiblich,1980,,Afrikanistin + Rednerin + Wirtschaftswissenschaftlerin,Deutschland,
1298,1128407922,"Seitz, Alexander",Männlich,,,,Deutschland,
1299,112842739,"Messerli, Alfred",Männlich,1953,,Germanist + Literaturwissenschaftler,Schweiz,
1300,112875505X,"Marchi, Otto",Männlich,1942-04-13,2004-12-26,Schriftsteller + Journalist,Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
1301,1128755149,"Castro, Olga",Weiblich,1980,,Linguistin,Spanien,
1302,11290159X,"Moennighoff, Burkhard",Männlich,1959,,Germanist + Hochschullehrer,Deutschland,
1303,11290985X,"Dill'Elba, Giuseppe Fiorenza",Männlich,1923-04-20,,Schriftsteller + Schuhmacher,Deutschland + Schweiz + Italien,http://id.loc.gov/vocabulary/iso639-2/ita
1304,112951368,"Winko, Simone",Unbekannt,,,Literaturwissenschaftlerin,,
1305,1129618749,"Kutzenberger, Stefan",Männlich,1971,,Literaturwissenschaftler + Hochschullehrer + Kurator <Museumskunde> + Lektor <Hochschule> + Schriftsteller + Bibliothekar,Österreich,
1306,113016638,"Engelen, Eva-Maria",Weiblich,1963,,Philosophin + Dozentin,Deutschland,
1307,1130194965,"Höllriegel, Arnold",Männlich,1883,1939,Journalist + Schriftsteller + Publizist + Drehbuchautor,USA + Österreich,
1308,113032862,"Essig, Rolf-Bernhard",Männlich,1963,,Autor + Kritiker + Moderator + Dozent + Literaturwissenschaftler,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1309,113051034,"Binmore, Ken",Männlich,1940,,Wirtschaftswissenschaftler,Großbritannien,
1310,1130793281,"Löwenstein, David",Männlich,1983,,Philosoph + Akademischer Rat,Deutschland,
1311,1130876535,Bonaventura,Männlich,1777-08-31,1831-01-25,Schriftsteller + Schauspieler + Schriftsteller + Theaterdirektor,Deutschland,
1312,1131171683,"Adler, Bruno",Männlich,1888-10-14,1968-12-27,Schriftsteller + Kunsthistoriker,Großbritannien + Österreich + Deutschland + Tschechische Republik,http://id.loc.gov/vocabulary/iso639-2/ger
1313,113147147,"Zieger, Ulrich",Männlich,1961-12-29,2015,Schriftsteller + Dramatiker + Übersetzer + Drehbuchautor + Schriftsteller,Deutschland + Frankreich,http://id.loc.gov/vocabulary/iso639-2/ger
1314,113178069,"Hutterli, Kurt",Männlich,1944-08-18,,Schriftsteller + Dramatiker + Sekundarlehrer + Schriftsteller,Schweiz + Kanada + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1315,1131820053,"Sidebottom, Harry",Männlich,,,Historiker + Schriftsteller,Großbritannien,
1316,1132169135,"Ferber, Christian",Männlich,,,Sekretär,Österreich,
1317,1132204364,"Holz, Max",Männlich,1862,,Apotheker,Deutschland,
1318,1132240484,"Laffert, Karl August von",Männlich,1872-06-01,1938-10-19,Offizier + Schriftsteller,Deutschland,
1319,11326478X,"Bukowski, Oliver",Männlich,1961-10-06,,Schriftsteller + Dramatiker + Regisseur + Drehbuchautor + Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1320,1132824354,"Fabricius, David",Unbekannt,,,Evangelischer Theologe,Deutschland,
1321,113477228,"Sainsbury, R. M.",Männlich,1943-02-07,,Philosoph,USA + Großbritannien,
1322,113521030,"Zirfas, Jörg",Männlich,1961-10-20,,Pädagoge + Hochschullehrer,Deutschland,
1323,1135280800,"Herbert, Lucian",Männlich,1828-03-07,1890-05-04,Schriftsteller + Schriftsteller,Tschechische Republik + Österreich + Deutschland,
1324,1135302928,"Kraxenberger, Maria",Weiblich,1983,,,Deutschland,
1325,113544774,"Freigang, Christian",Männlich,1959,,Kunsthistoriker,Deutschland,
1326,113559113X,"Herwig, Johannes",Männlich,1979,,Schriftsteller + Jugendbuchautor,Deutschland,
1327,113592701,"Klischnig, Karl Friedrich",Männlich,1766,1825,Schriftsteller,Deutschland,
1328,113666691,"Alvensleben, Ludwig von",Männlich,1800-05-03,1868-08-04,Schriftsteller + Übersetzer + Schriftsteller + Theaterdirektor,Deutschland + Österreich,
1329,113668139,"Satori, J.",Weiblich,1786-09-29,1863-05-31,Schriftstellerin,Deutschland,
1330,113668260,"Heyne, Christian Leberecht",Männlich,1752,1821-01-13,Schriftsteller + Übersetzer + Jurist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1331,1136684557,"Eckhart, Lisa",Weiblich,1992-09-06,,Kabarettistin + Schriftstellerin + Germanistin,Deutschland + Österreich,
1332,1136921249,"Di Franco, Manuela",Weiblich,1976,,,Frankreich + Schweiz,
1333,1136992030,"Edelbauer, Raphaela",Weiblich,1990,,Schriftstellerin,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
1334,1137018356,"Marti, Hugo",Unbekannt,,,Arzt,Deutschland,
1335,113706613X,"Zeidler, Johann Gottfried",Unbekannt,,,,Deutschland,
1336,1137529350,"Descher, Stefan",Unbekannt,1981,,Literaturwissenschaftler + Wissenschaftlicher Mitarbeiter,Deutschland,
1337,1137629339,"Doll, Max",Männlich,,,Redakteur + Informatiker + Germanist,Deutschland,
1338,113794053,"Lüddemann, Steffen",Männlich,1962,,Schriftsteller,Deutschland,
1339,1137963662,"Voigt, Johannes",Männlich,1892-12-18,1947-10-16,Studienrat + Major,Deutschland,
1340,1137965894,"Gümüşay, Kübra",Weiblich,1988,,Bloggerin + Journalistin,Deutschland,
1341,113875878,"Zittel, Claus",Männlich,1965,,Germanist + Philosoph + Hochschullehrer,Deutschland,
1342,113889755,"Wild, Margaret",Unbekannt,1948,,Schriftstellerin + Journalistin + Lektorin <Verlag>,Südafrika + Australien,
1343,11390438X,"Mairowitz, David Zane",Männlich,1943-04-30,,Schriftsteller + Publizist + Comicautor,USA + Deutschland + Frankreich,
1344,113912900,"König-Lein, Susanne",Weiblich,,,Übersetzerin + Kunsthistorikerin,Schweiz + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ita
1345,1140022474,"Navratil, Michael",Unbekannt,1988,,Literaturwissenschaftler + Germanist,Deutschland,
1346,1140049275,"Eddo-Lodge, Reni",Weiblich,1989,,Journalistin + Bloggerin,Großbritannien,
1347,114077290,"List, Guido",Männlich,1848-10-05,1919-05-21,Schriftsteller + Anthropologe + Schriftsteller,Österreich + Deutschland,
1348,11407898X,"Cauwelaert, Didier van",Männlich,1960-07-29,,Dramaturg + Drehbuchautor + Regisseur + Schriftsteller,Frankreich,
1349,1140944568,"Lucadou, Julia von",Weiblich,1982,,Autorin + Redakteurin + Filmwissenschaftlerin + Regieassistentin,Deutschland,
1350,114191655X,"Falk, Victor von",Männlich,1861,1922,Redakteur + Schriftsteller,Österreich + Deutschland,
1351,1141921545,"Opitz, Christian",Männlich,,,Hochschullehrer + Sportler,Deutschland,
1352,1142181979,"Atfah, Lina",Weiblich,1989,,Lyrikerin + Schriftstellerin,Deutschland + Syrien,
1353,114225443,"Marten, Bettina",Weiblich,1958,,Geisteswissenschaftlerin + Kunsthistorikerin + Archäologin,Deutschland,
1354,114283850,"Schiff, Hermann",Männlich,1801-04-23,1867-04-01,Schriftsteller + Schauspieler + Musiker + Tänzer + Musiker + Schauspieler + Schriftsteller + Tänzer,Deutschland,
1355,11437810X,"Han, Byung-Chul",Männlich,1959,,Philosoph,Schweiz + Südkorea + Deutschland,
1356,114391416,"Bartl, Andrea",Weiblich,1968,,Literaturwissenschaftlerin,Deutschland,
1357,1144310571,Philalethes,Männlich,1801,1873,Übersetzer,Land unbekannt,
1358,1144642272,"Brandenburg, Hans",Unbekannt,,,Handelslehrer,Deutschland,
1359,114476543,"Jobst, Kerstin S.",Weiblich,1963,,Historikerin + Hochschullehrerin,Österreich + Deutschland,
1360,114523525,"Jannidis, Fotis",Männlich,1961,,Literaturwissenschaftler,Deutschland,
1361,1145484611,"Neumeister, Erdmann",Männlich,1671-05-12,1756-08-18,Evangelischer Theologe + Pfarrer + Schriftsteller + Superintendent + Hofprediger + Konsistorialrat + Kirchenrat + Kirchenlieddichter,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1362,1145653855,"May, Johann Friedrich",Unbekannt,,,,Land unbekannt,
1363,1145956351,"Olschansky, Heike",Unbekannt,1967,,,Land unbekannt,
1364,1145963455,"May, Christian Gottlieb",Unbekannt,1748,,,Land unbekannt,
1365,114599718,"Haberer, Johanna",Unbekannt,1956,,Evangelische Theologin + Journalistin + Hochschullehrerin,Deutschland,
1366,1146006020,"Krinitz, Elise",Unbekannt,1830,1897,,Land unbekannt,
1367,1146057520,"Seremba, George",Unbekannt,1958,,,Uganda,
1368,1146174764,"Hajnal, Gábor",Männlich,1912-10-04,1987-01-26,Bibliothekar + Buchhalter + Jurist + Schriftsteller + Übersetzer,Ungarn,
1369,1146425821,"Bernhart, Josef",Männlich,1969,,Wirtschaftswissenschaftler + Sozialwissenschaftler,Italien + Österreich,
1370,1146480105,"Plessow, Oliver",Unbekannt,1970,,Historiker + Hochschullehrer,Deutschland,
1371,1146670680,"Hoffmann, Ruth",Unbekannt,,,,Land unbekannt,
1372,114667175X,"Reiser, Anton",Unbekannt,,,,Land unbekannt,
1373,1146769067,"Münter, Friedrich",Unbekannt,,,,Land unbekannt,
1374,114681013X,"Fuchs, Gerd",Unbekannt,,,,Land unbekannt,
1375,1146839618,"Wegener, Alfred",Unbekannt,,,,Land unbekannt,
1376,1146888279,"Rausch, Jürgen",Männlich,,,,Land unbekannt,
1377,114697809,"Hochschild, Adam",Männlich,1942,,Historiker + Journalist + Hochschullehrer,USA,
1378,1147005443,"Cornelius, Peter",Unbekannt,,,,Land unbekannt,
1379,1147087172,"Langer, Daniela",Unbekannt,1972,,Philologin + Literaturwissenschaftlerin,Land unbekannt,
1380,11472248X,"Wetzel, Daniel",Männlich,1969,,Regisseur,Deutschland,
1381,1147233225,"Regula, Schwester",Unbekannt,,,,Land unbekannt,
1382,1147517223,"Höller, Kristin",Weiblich,1996,,Schriftstellerin + Jugendbuchautorin,Deutschland,
1383,114764530,"Cadete, Teresa Rodrigues",Weiblich,1947-10-23,,,,
1384,1147717303,"Köppen, Karl Friedrich",Männlich,,,,Deutschland,
1385,114773378,"Schalko, David",Männlich,1973,,Regisseur + Produzent + Schriftsteller + Drehbuchautor,Deutschland + Österreich,
1386,1147793433,"Habermaier, Volker",Männlich,1962,,Germanist + Historiker,Deutschland,
1387,1147805040,"Kindley, Evan",Männlich,,,Literaturwissenschaftler + Hochschullehrer,USA,
1388,1148601465,"Hartges, Marcel",Männlich,1961,,Literarischer Agent + Verleger + Herausgeber + Lektor <Verlag> + Filmproduzent,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1389,1148661336,"Sattler, Michael",Männlich,,,Jurist + Rechtsanwalt,Deutschland,
1390,114950881,"Booth, Connie",Weiblich,1944,,Filmschauspielerin + Drehbuchautorin,USA,
1391,114960488,"Hellberg, Wolf Dieter",Männlich,1944,,Lehrer + Gymnasiallehrer + Deutschlehrer + Geografielehrer + Schulleiter,Deutschland,
1392,114973075,"Yıldız, Erol",Männlich,1960,,Soziologe + Pädagoge + Publizist + Hochschullehrer,Österreich + Deutschland + Türkei,
1393,115007121,Steinunn Sigurðardóttir,Weiblich,1950-08-26,,Schriftstellerin + Journalistin,Island,
1394,1150187980,"Sich, Peter",Männlich,1984,,Lektor <Verlag> + Journalist + Dozent,Deutschland,
1395,1150675268,"Lanius, David",Unbekannt,,,Philosoph,Deutschland,
1396,1150730536,"Hildebrandt, Dieter",Männlich,,,Produktionsleiter,Land unbekannt,
1397,115108106,"Wehmeier, Rolf",Männlich,1951-10-08,,Arrangeur + Sachbuchautor + Komponist + Musiker + Bandleader,Deutschland,
1398,1151599204,"Caminito, Giulia",Weiblich,1988,,Schriftstellerin + Lektorin <Verlag> + Philosophin,Italien,
1399,1151957577,"Schulte, Michael",Unbekannt,,,Philologe,Norwegen,
1400,1153485443,"Breitenwischer, Dustin",Männlich,1983,,Amerikanist,Deutschland,
1401,115351639,"Weyh, Florian Felix",Männlich,1963-02-08,,Journalist + Schriftsteller + Schriftsteller,Deutschland,
1402,1153560062,"Ngai, Sianne",Weiblich,1971,,Anglistin + Kulturwissenschaftlerin + Pädagogin,USA,
1403,115359788,"Schulz, Helmut",Männlich,1931-04-26,2022-12-11,Schriftsteller + Grafiker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1404,115360018,"Kahlau, Heinz",Männlich,1931-02-06,2012-04-06,Lyriker + Dramatiker + Kinderbuchautor + Drehbuchautor + Liederdichter + Dramatiker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1405,115365702,"Becker, Thorsten",Männlich,1958,,Schriftsteller + Philosoph + Schauspieler,Deutschland,
1406,115366482,"Wilkau, Christoph",Männlich,1598-02-03,1647-11-02,Schriftsteller + Archivar + Liederdichter + Lyriker + Notar + Pädagoge,Deutschland + Russland,http://id.loc.gov/vocabulary/iso639-2/ger
1407,115367055,"Trojanow, Ilija",Männlich,1965-08-23,,Schriftsteller + Verleger + Übersetzer,Südafrika + Österreich + Bulgarien + Deutschland,http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/ger
1408,115368302,"Hirt, Aloys Ludwig",Männlich,1759-06-27,1837-06-29,Archäologe + Philosoph + Kunsthistoriker,Deutschland,
1409,115368361,"Paulus, Heinrich Eberhard Gottlob",Männlich,1761-09-01,1851-08-10,Evangelischer Theologe + Hochschullehrer + Philosoph + Schriftsteller + Philologe,Deutschland,
1410,115370080,"Özdogan, Selim",Männlich,1971,,Schriftsteller,Deutschland + Türkei,
1411,115371656,"Biondi, Giovanni Francesco",Unbekannt,1572,1644,Schriftsteller + Historiker,Italien,http://id.loc.gov/vocabulary/iso639-2/ita
1412,115371915,"Begley, Louis",Männlich,1933,,Schriftsteller + Jurist + Rechtsanwalt,USA + Polen,
1413,115372687,"May, Franz Anton",Männlich,1742,1814,Arzt,Deutschland,
1414,115374493,"Brück, Anton Theobald",Männlich,1798,1885,Arzt + Schriftsteller,Deutschland,
1415,115378510,"Rotth, Albrecht Christian",Männlich,1651-01-12,1701-12-10,Evangelischer Theologe + Pfarrer + Gymnasiallehrer + Hochschullehrer,Deutschland,
1416,11537874X,"Sauter, Samuel Friedrich",Unbekannt,1766-11-10,1846-07-14,Lehrer + Schriftsteller,Deutschland,
1417,115380213,"Richter, Christian Friedrich",Unbekannt,,,Arzt,,
1418,115384421,"Osang, Alexander",Männlich,1962-04-30,,Journalist + Reporter + Schriftsteller + Drehbuchautor,USA + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1419,115387641,"Dahn, Daniela",Weiblich,1949,,Journalistin + Schriftstellerin + Regisseurin + Drehbuchautorin,Deutschland,
1420,115394982,"Micraelius, Johann",Männlich,1597-09-01,1658-12-03,Evangelischer Theologe + Philosoph + Historiker + Schriftsteller + Gymnasiallehrer + Rektor + Hochschullehrer + Dramatiker,Deutschland,
1421,115400206,"Albinus, Johann Georg",Männlich,1624-03-06,1679-05-25,Schriftsteller + Pfarrer + Lutherischer Theologe + Gymnasiallehrer + Rektor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1422,115400214,"Albinus, Johann Georg",Unbekannt,1659,1714,Jurist + Schriftsteller,Deutschland,
1423,115413391,"Ayim, May",Weiblich,1960-05-03,1996-08-09,Schriftstellerin + Antirassismus + Librettistin + Wissenschaftlerin,Deutschland,
1424,115415815,"Reißer, Ulrich",Männlich,1961,,Kunsthistoriker,Deutschland,
1425,115420118,"Debus, Friedhelm",Männlich,1932-02-03,2023-05-03,Philologe + Germanist + Hochschullehrer,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1426,11542055X,"Brunkhorst, Hauke",Männlich,1945,,Soziologe,Deutschland,
1427,115425675,"Roller, Franziska",Unbekannt,1965,,Autorin,Land unbekannt,
1428,115429417,"Gordon, Noah",Männlich,1926-11-11,2021-11-22,Schriftsteller + Journalist,USA,http://id.loc.gov/vocabulary/iso639-2/eng
1429,11543044X,"König, Ingemar",Männlich,1938-12-16,,Althistoriker,Deutschland,
1430,115431462,"Schmid Noerr, Gunzelin",Männlich,1947,,Philosoph + Hochschullehrer,Deutschland,
1431,115431918,"Buchwald, Christoph",Männlich,1951-11-30,,Verleger + Lektor <Verlag>,Deutschland,
1432,115434550,"Strohmeyr, Armin",Unbekannt,1966,,Schriftsteller + Literaturwissenschaftler + Musikwissenschaftler + Redakteur + Germanist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1433,115438300,"Gesang, Bernward",Unbekannt,1968,,Philosoph,Deutschland,
1434,115438971,"Koziol, Andreas",Männlich,1957-01-08,2023-05-16,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1435,115440089,"Jonas-Lichtenwallner, Johanna",Weiblich,1914-09-05,2002-06-21,Schriftstellerin + Arrangeurin,Österreich,
1436,115443193,"Pieper, Annemarie",Weiblich,1941,2024,Philosophin,Schweiz + Deutschland,
1437,11544338X,"Fiedler, Peter",Männlich,1945,,Psychologe + Hochschullehrer,Deutschland,
1438,115444092,"Bayer, Ingeborg",Unbekannt,1927-07-03,2017-03-27,Bibliothekarin + Jugendbuchautorin + Schriftstellerin,Deutschland,
1439,115445528,"Jandl, Hermann",Männlich,1932,2017,Lehrer + Lyriker,Österreich,
1440,115450971,"Krohn, Tim",Männlich,1965-02-09,,Schriftsteller + Drehbuchautor + Dramaturg + Schriftsteller,Schweiz + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1441,115451544,"Schwanitz, Dietrich",Männlich,1940-04-23,2004-12-17,Philologe + Literaturwissenschaftler + Hochschullehrer + Schriftsteller,Deutschland,
1442,115452273,"Gaymann, Peter",Männlich,1950,,Cartoonist + Grafiker,Deutschland,
1443,115452540,"Hettche, Thomas",Männlich,1964-11-30,,Schriftsteller + Journalist + Literaturwissenschaftler,Deutschland + Schweiz,
1444,115453156,"Roes, Michael",Männlich,1960-08-07,,Schriftsteller + Regisseur + Schriftsteller,Deutschland,
1445,115454926,"Nida-Rümelin, Julian",Männlich,1954,,Philosoph + Hochschullehrer + Staatsminister,Deutschland,
1446,115458085,"Cammarano, Salvatore",Männlich,1801-03-19,1852-07-17,Librettist + Dramatiker + Liederdichter + Librettist,Italien,
1447,115462686,"Decker, Gunnar",Männlich,1965,,Publizist + Redakteur + Philosoph + Theaterkritiker + Filmkritiker + Biograf,Deutschland,
1448,115468048,"Kalchberg, Johann von",Männlich,1765-03-13,1827-02-03,Schriftsteller + Historiker + Dramatiker,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1449,115468277,"Jablonski, Daniel Ernst",Männlich,1660-11-20,1741-05-25,Evangelischer Theologe + Pfarrer + Hofprediger + Drucker,Großbritannien + Polen + Deutschland,
1450,11547546X,"Runge, Doris",Weiblich,1943-07-15,,Lyrikerin + Dozentin,Deutschland,
1451,115478140,"Tröster, Johannes",Männlich,1425,1485,Theologe + Diplomat,Österreich + Deutschland,
1452,11548048X,"Beyer, Marcel",Männlich,1965-11-23,,Schriftsteller + Übersetzer + Lyriker + Erzähler + Herausgeber,Deutschland,
1453,115482016,"Butler, Gillian",Männlich,1942-04-13,,Psychologe,Großbritannien,
1454,115484035,"Schulze, Hagen",Männlich,1943-07-31,2014-09-04,Historiker + Hochschullehrer + Historiker,Deutschland,
1455,115486704,"Degering, Thomas",Unbekannt,1951,,Literaturwissenschaftler + Schriftsteller + Journalist,Deutschland,
1456,115487719,"Morshäuser, Bodo",Männlich,1953-02-28,,Schriftsteller,Deutschland,
1457,115490043,"Noll, Ingrid",Weiblich,1935-09-29,,Schriftstellerin,Deutschland,
1458,115491961,"Schlierf, Werner",Männlich,1936-05-17,2007-03-01,Schriftsteller + Drehbuchautor + Augenoptiker,Deutschland,
1459,11549278X,"Smadja, Brigitte",Weiblich,1955,,Kinderbuchautorin + Schriftstellerin + Französischlehrerin,Frankreich + Tunesien,http://id.loc.gov/vocabulary/iso639-2/fre
1460,115497102,"Hahnl, Hans Heinz",Unbekannt,1923,2006,,Österreich,
1461,115502548,"Sakowski, Helmut",Männlich,1924-06-01,2005-12-09,Schriftsteller + Drehbuchautor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1462,115511407,"Macheiner, Dorothea",Unbekannt,1943,,Schriftstellerin,Österreich,
1463,115511474,"Bierce, Ambrose",Unbekannt,1842-06-24,1914,Schriftsteller + Journalist,USA,
1464,115511881,"Mayer, Mathias",Männlich,1958,,Germanist + Literaturwissenschaftler,Deutschland,
1465,115518568,"Martin, Hansjörg",Männlich,1920-11-01,1999-03-11,Schriftsteller + Kinderbuchautor + Kriminalschriftsteller + Autor,Deutschland,
1466,115519092,"Sinzig, Eckard",Männlich,1939,,Schriftsteller + Maler,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
1467,115524428,"Kiedaisch, Petra",Unbekannt,1967,,Germanistin + Betriebswirtin + Dozentin,Deutschland,
1468,115527842,"Engels, Hans-Werner",Männlich,1941-07-08,2010-04-19,Gymnasiallehrer + Historiker,Deutschland,
1469,115527966,"Dijk, Lutz van",Männlich,1955,,Pädagoge + Jugendbuchautor + Sachbuchautor + Fotograf + Lehrer + Historiker,Saudi-Arabien + Niederlande + Deutschland,
1470,115529721,"Harmening, Dieter",Unbekannt,1937-04-16,2016-09-05,Volkskundler,Deutschland,
1471,115532455,"Mylius, Johann Daniel",Männlich,1585,,Arzt + Komponist + Musiker + Alchemist + Selbstverleger,Deutschland,
1472,11553301X,"Brentzel, Marianne",Weiblich,1943,,Schriftstellerin + Politologin + Pädagogin,Deutschland,
1473,115535918,"Patzke, Johann Samuel",Männlich,1727-10-24,1787-10-14,Pfarrer + Schriftsteller + Librettist + Schriftsteller + Prediger,Deutschland,
