GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
119557835,page_found,https://de.wikipedia.org/wiki/Horst_Bosetzky,Horst Bosetzky,37380.0,200.0,438.0,26.0,4.0,130.0,129.0,21.0,17782.0,32381.0,67025.0,2006-02-15 21:42:24
116266716,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130407488,page_found,https://de.wikipedia.org/wiki/Gilberto_Bosques,Gilberto Bosques,5659.0,32.0,43.0,13.0,7.0,43.0,42.0,12.0,1597.0,3026.0,8093.0,2008-12-29T09:05:28Z
103348010X,page_found,https://de.wikipedia.org/wiki/Heinrich_Christoph_Friedrich_Bosse,Heinrich Christoph Friedrich Bosse,9270.0,16.0,39.0,11.0,0.0,22.0,21.0,9.0,190.0,460.0,1322.0,2014-04-24 18:23:41
124509223,page_found,https://de.wikipedia.org/wiki/Rolf_Bossert,Rolf Bossert,8217.0,49.0,90.0,20.0,2.0,41.0,40.0,14.0,1332.0,3142.0,7903.0,2006-01-06 11:03:22
118893017,page_found,https://de.wikipedia.org/wiki/Jakob_Bosshart,Jakob Bosshart,7987.0,45.0,74.0,22.0,3.0,50.0,49.0,16.0,1748.0,3267.0,7362.0,2005-11-19 20:52:16
129224146,page_found,https://de.wikipedia.org/wiki/Nora_Bossong,Nora Bossong,13805.0,92.0,167.0,32.0,7.0,75.0,74.0,14.0,12041.0,37092.0,136648.0,2008-04-30 15:28:02
123383927,page_found,https://de.wikipedia.org/wiki/Lukas_von_Bostel,Lukas von Bostel,3900.0,27.0,38.0,12.0,0.0,81.0,79.0,9.0,293.0,573.0,1389.0,2007-10-10 22:29:48
100429548,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118513931,page_found,https://de.wikipedia.org/wiki/Hermann_Bote,Hermann Bote,11134.0,79.0,137.0,15.0,4.0,50.0,49.0,10.0,2507.0,5037.0,14833.0,2005-03-04 11:50:04
100051960,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118662309,page_found,https://de.wikipedia.org/wiki/Louis_Antoine_de_Bougainville,Louis Antoine de Bougainville,17306.0,175.0,263.0,19.0,49.0,108.0,107.0,25.0,18296.0,33238.0,104760.0,2004-04-07 16:55:27
118810758,page_found,https://de.wikipedia.org/wiki/Pierre_Bourdieu,Pierre Bourdieu,64409.0,478.0,1194.0,34.0,67.0,212.0,211.0,22.0,70726.0,149903.0,439700.0,2003-07-06 21:18:02
119249111,page_found,https://de.wikipedia.org/wiki/Friedrich_Ludewig_Bouterweck,Friedrich Ludewig Bouterweck,6596.0,57.0,69.0,15.0,8.0,41.0,40.0,15.0,1017.0,1818.0,4653.0,2005-03-20 00:04:04
118862111,page_found,https://de.wikipedia.org/wiki/Emmanuel_Bove,Emmanuel Bove,15012.0,76.0,149.0,16.0,17.0,48.0,47.0,15.0,1561.0,3256.0,9531.0,2004-10-07 09:49:30
109400631,page_found,https://de.wikipedia.org/wiki/Silvia_Bovenschen,Silvia Bovenschen,11009.0,86.0,143.0,27.0,3.0,52.0,51.0,20.0,8661.0,14675.0,40901.0,2006-10-02 12:52:28
118514067,page_found,https://de.wikipedia.org/wiki/Margret_Boveri,Margret Boveri,29768.0,113.0,216.0,22.0,4.0,143.0,142.0,16.0,6019.0,13891.0,34466.0,2005-05-29 14:27:07
118662473,page_found,https://de.wikipedia.org/wiki/Ida_Boy-Ed,Ida Boy-Ed,13425.0,96.0,153.0,19.0,5.0,64.0,63.0,14.0,4267.0,8032.0,19149.0,2004-09-07 07:40:59
119527197,page_found,https://de.wikipedia.org/wiki/Karin_Boye,Karin Boye,9162.0,98.0,121.0,21.0,37.0,33.0,31.0,17.0,3920.0,8741.0,16747.0,2004-06-11 12:11:21
119520478,page_found,https://de.wikipedia.org/wiki/T._C._Boyle,T. C. Boyle,24626.0,284.0,509.0,30.0,15.0,120.0,117.0,18.0,138533.0,191773.0,466762.0,2003-05-22 09:21:12
132009625,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133252922,page_found,https://de.wikipedia.org/wiki/John_Boyne,John Boyne,24643.0,248.0,488.0,25.0,32.0,47.0,46.0,15.0,23839.0,50407.0,130988.0,2007-11-16 10:30:00
118659405,page_found,https://de.wikipedia.org/wiki/Hermann_Bo%C3%9Fdorf,Hermann Boßdorf,13095.0,60.0,114.0,15.0,2.0,85.0,84.0,12.0,1008.0,1573.0,3872.0,2005-12-26 07:54:18
115769749,page_found,https://de.wikipedia.org/wiki/Henning_Bo%C3%ABtius,Henning Boëtius,9944.0,71.0,100.0,14.0,0.0,63.0,62.0,20.0,10166.0,22626.0,49913.0,2006-01-23 19:31:14
116384387,page_found,https://de.wikipedia.org/wiki/Ivo_Braak,Ivo Braak,11349.0,59.0,115.0,13.0,1.0,66.0,65.0,22.0,997.0,2019.0,5430.0,2005-12-28 19:30:34
116384395,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116384697,page_found,https://de.wikipedia.org/wiki/Louise_Brachmann,Louise Brachmann,4471.0,38.0,60.0,13.0,4.0,31.0,30.0,7.0,707.0,5141.0,7499.0,2005-09-17 16:35:07
119163454,page_found,https://de.wikipedia.org/wiki/Albert_Emil_Brachvogel,Albert Emil Brachvogel,6859.0,78.0,98.0,19.0,2.0,50.0,49.0,12.0,1821.0,3462.0,9928.0,2005-01-14 21:48:32
118659723,page_found,https://de.wikipedia.org/wiki/Ray_Bradbury,Ray Bradbury,24049.0,232.0,424.0,41.0,90.0,170.0,166.0,29.0,33855.0,63646.0,165983.0,2003-06-18 10:32:15
119222159,page_found,https://de.wikipedia.org/wiki/Marion_Zimmer_Bradley,Marion Zimmer Bradley,63461.0,261.0,507.0,48.0,35.0,120.0,118.0,25.0,23264.0,47161.0,126774.0,2003-01-21 22:40:05
103649662,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118514245,page_found,https://de.wikipedia.org/wiki/Otto_Brahm,Otto Brahm,8093.0,66.0,91.0,17.0,10.0,52.0,51.0,12.0,1985.0,3799.0,10729.0,2004-09-17 07:48:10
1025209281,page_found,https://de.wikipedia.org/wiki/Rosi_Braidotti,Rosi Braidotti,10807.0,34.0,49.0,14.0,16.0,38.0,37.0,10.0,7026.0,12857.0,23737.0,2014-01-01 18:33:40
121274942,page_found,https://de.wikipedia.org/wiki/Kazimierz_Brakoniecki,Kazimierz Brakoniecki,6360.0,16.0,43.0,11.0,1.0,66.0,65.0,12.0,96.0,213.0,626.0,2013-02-15 13:28:42
119422999,page_found,https://de.wikipedia.org/wiki/Rainer_Brambach,Rainer Brambach,8152.0,86.0,119.0,20.0,0.0,55.0,54.0,16.0,1525.0,3082.0,9615.0,2004-12-09 21:15:33
119345773,page_found,https://de.wikipedia.org/wiki/Max_Brand_%28Komponist%29,Max Brand (Komponist),11024.0,78.0,145.0,24.0,3.0,39.0,38.0,14.0,1234.0,2399.0,7044.0,2005-10-12T13:47:15Z
124760066,page_found,https://de.wikipedia.org/wiki/Tilman_von_Brand,Tilman von Brand,1642.0,3.0,4.0,9.0,0.0,17.0,16.0,5.0,579.0,1045.0,1131.0,2022-03-13 12:03:30
118815555,page_found,https://de.wikipedia.org/wiki/Klaus_Maria_Brandauer,Klaus Maria Brandauer,28277.0,420.0,641.0,41.0,35.0,267.0,265.0,27.0,204226.0,355432.0,1101582.0,2003-11-28 10:13:29
1144642272,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
101258461,page_found,https://de.wikipedia.org/wiki/Michael_Christoph_Brandenburg,Michael Christoph Brandenburg,5595.0,18.0,39.0,14.0,0.0,42.0,41.0,9.0,97.0,273.0,1404.0,2012-04-02 22:04:04
118673165,page_found,https://de.wikipedia.org/wiki/Johann_Christian_Brandes,Johann Christian Brandes,4993.0,46.0,57.0,19.0,6.0,34.0,33.0,11.0,328.0,812.0,2428.0,2005-04-15 15:12:43
116402113,page_found,https://de.wikipedia.org/wiki/Wilhelm_Brandes_%28Schriftsteller%29,Wilhelm Brandes (Schriftsteller),4176.0,27.0,45.0,13.0,1.0,31.0,29.0,9.0,916.0,1831.0,4626.0,2006-07-15 20:41:38
124304702,page_found,https://de.wikipedia.org/wiki/Johannes_Brandm%C3%BCller,Johannes Brandmüller,6049.0,7.0,28.0,15.0,0.0,33.0,32.0,11.0,130.0,237.0,333.0,2021-10-16 05:38:14
118514393,page_found,https://de.wikipedia.org/wiki/Alois_Brandstetter,Alois Brandstetter,14399.0,119.0,183.0,16.0,2.0,75.0,74.0,19.0,4264.0,7446.0,20075.0,2004-04-19 15:12:59
1033575690,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
115858806,page_found,https://de.wikipedia.org/wiki/Christian_Brandst%C3%A4tter,Christian Brandstätter,11634.0,41.0,86.0,25.0,0.0,52.0,51.0,8.0,14741.0,16075.0,20552.0,2007-09-11 11:42:08
12851325X,page_found,https://de.wikipedia.org/wiki/Matthias_Brandt,Matthias Brandt,21713.0,254.0,447.0,29.0,14.0,207.0,205.0,13.0,194788.0,421088.0,1112612.0,2004-12-10 19:38:30
11851444X,page_found,https://de.wikipedia.org/wiki/Willy_Brandt,Willy Brandt,115743.0,1487.0,3075.0,111.0,97.0,844.0,841.0,60.0,500760.0,973303.0,2862905.0,2002-09-08T21:39:36Z
104595906,page_found,https://de.wikipedia.org/wiki/Gerhard_Branstner,Gerhard Branstner,12746.0,73.0,135.0,47.0,3.0,61.0,60.0,21.0,1083.0,2078.0,5267.0,2005-12-14 19:37:07
118514474,page_found,https://de.wikipedia.org/wiki/Sebastian_Brant,Sebastian Brant,66837.0,219.0,480.0,41.0,36.0,174.0,172.0,19.0,9217.0,18346.0,56751.0,2003-06-04 17:39:57
124571662,page_found,https://de.wikipedia.org/wiki/Martin_Brasch,Martin Brasch,3424.0,14.0,24.0,15.0,1.0,26.0,25.0,9.0,74.0,166.0,486.0,2013-02-06 14:35:11
120993201,page_found,https://de.wikipedia.org/wiki/Peter_Brasch,Peter Brasch,5499.0,60.0,99.0,14.0,0.0,46.0,45.0,11.0,21344.0,56540.0,154793.0,2005-02-18T10:39:29Z
118514512,page_found,https://de.wikipedia.org/wiki/Thomas_Brasch,Thomas Brasch,19215.0,221.0,416.0,35.0,8.0,140.0,136.0,21.0,133979.0,368620.0,855282.0,2004-09-09 22:40:02
128804823,page_found,https://de.wikipedia.org/wiki/Emma_Braslavsky,Emma Braslavsky,23873.0,98.0,210.0,36.0,0.0,129.0,128.0,13.0,3814.0,7608.0,22987.0,2007-03-30 18:32:55
100053904,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100053912,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116428384,page_found,https://de.wikipedia.org/wiki/Karl_Johann_Braun_von_Braunthal,Karl Johann Braun von Braunthal,1939.0,22.0,29.0,13.0,2.0,25.0,24.0,10.0,301.0,630.0,1978.0,2007-10-11 19:55:44
120231336,page_found,https://de.wikipedia.org/wiki/Christina_von_Braun,Christina von Braun,17849.0,113.0,187.0,23.0,4.0,81.0,80.0,13.0,4965.0,10828.0,50484.0,2007-04-08 22:17:21
1124193499,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120000636,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1170107265,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1127788450,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
131862529,page_found,https://de.wikipedia.org/wiki/Karlheinz_Braun,Karlheinz Braun,4857.0,28.0,38.0,11.0,0.0,33.0,32.0,11.0,584.0,1359.0,4236.0,2010-01-26 11:01:58
119017318,page_found,https://de.wikipedia.org/wiki/Konrad_Braun,Konrad Braun,9874.0,22.0,28.0,9.0,0.0,35.0,34.0,10.0,253.0,841.0,1927.0,2009-03-08 15:54:02
11867353X,page_found,https://de.wikipedia.org/wiki/Lily_Braun,Lily Braun,23535.0,164.0,233.0,38.0,19.0,90.0,89.0,15.0,6279.0,12588.0,43076.0,2003-12-31 18:10:17
1027730957,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141825049,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116422661,page_found,https://de.wikipedia.org/wiki/Reinhold_Braun_%28Schriftsteller%2C_1879%29,"Reinhold Braun (Schriftsteller, 1879)",8066.0,11.0,23.0,7.0,0.0,25.0,24.0,12.0,171.0,356.0,1411.0,2016-02-18 11:31:54
118514644,page_found,https://de.wikipedia.org/wiki/Volker_Braun,Volker Braun,26857.0,210.0,340.0,38.0,13.0,148.0,145.0,28.0,12208.0,24047.0,70679.0,2004-04-12 10:12:26
11642396X,page_found,https://de.wikipedia.org/wiki/K%C3%A4the_Braun-Prager,Käthe Braun-Prager,8727.0,23.0,70.0,15.0,1.0,26.0,25.0,14.0,352.0,758.0,2030.0,2009-05-03 14:42:04
118514660,page_found,https://de.wikipedia.org/wiki/Rudolf_Braunburg,Rudolf Braunburg,8958.0,40.0,71.0,32.0,0.0,48.0,47.0,11.0,1501.0,2960.0,8061.0,2005-06-20 06:53:13
118514687,page_found,https://de.wikipedia.org/wiki/Rudolf_Braune,Rudolf Braune,4649.0,40.0,47.0,12.0,1.0,31.0,30.0,11.0,657.0,1272.0,2908.0,2004-05-06 21:35:44
132810689,page_found,https://de.wikipedia.org/wiki/Ganna-Maria_Braungardt,Ganna-Maria Braungardt,6584.0,6.0,11.0,10.0,0.0,28.0,27.0,7.0,829.0,1518.0,3004.0,2020-08-17 10:26:13
141593318,page_found,https://de.wikipedia.org/wiki/Georg_Braungart,Georg Braungart,5311.0,40.0,55.0,13.0,0.0,26.0,25.0,6.0,1615.0,3382.0,10417.0,2006-06-05 22:26:37
115836837,page_found,https://de.wikipedia.org/wiki/Wolfgang_Braungart,Wolfgang Braungart,6840.0,14.0,23.0,12.0,0.0,40.0,39.0,5.0,1341.0,2965.0,9715.0,2014-02-06 08:46:24
116430133,page_found,https://de.wikipedia.org/wiki/Artur_Brausewetter,Artur Brausewetter,7460.0,26.0,38.0,11.0,1.0,28.0,27.0,11.0,595.0,1103.0,2580.0,2008-03-29 22:13:11
11865991X,page_found,https://de.wikipedia.org/wiki/Joachim_Wilhelm_von_Brawe,Joachim Wilhelm von Brawe,4330.0,35.0,55.0,19.0,6.0,34.0,33.0,9.0,376.0,761.0,2355.0,2004-08-17 18:34:17
121806065,page_found,https://de.wikipedia.org/wiki/Alberto_Breccia,Alberto Breccia,6545.0,59.0,86.0,13.0,11.0,42.0,41.0,8.0,410.0,719.0,2021.0,2004-10-01 10:00:42
119019418,page_found,https://de.wikipedia.org/wiki/Beat_Brechb%C3%BChl,Beat Brechbühl,7403.0,67.0,92.0,20.0,2.0,53.0,52.0,18.0,1570.0,2916.0,8068.0,2005-09-28 18:14:13
118514768,page_found,https://de.wikipedia.org/wiki/Bertolt_Brecht,Bertolt Brecht,139757.0,1902.0,3990.0,72.0,103.0,560.0,559.0,33.0,385080.0,911760.0,2542289.0,2002-09-30 15:36:31
110005449,page_found,https://de.wikipedia.org/wiki/Stefan_Brecht,Stefan Brecht,3802.0,38.0,44.0,13.0,5.0,26.0,25.0,19.0,8541.0,25160.0,60388.0,2007-09-04 21:54:26
116439890,page_found,https://de.wikipedia.org/wiki/Walther_Brecht_%28Literaturwissenschaftler%29,Walther Brecht (Literaturwissenschaftler),6411.0,10.0,16.0,16.0,0.0,52.0,51.0,10.0,283.0,524.0,524.0,2021-04-21 16:03:03
11643998X,page_found,https://de.wikipedia.org/wiki/Friedrich_Breckling,Friedrich Breckling,8178.0,54.0,81.0,18.0,2.0,58.0,57.0,9.0,410.0,822.0,2195.0,2006-05-01 23:49:05
118514776,page_found,https://de.wikipedia.org/wiki/Willi_Bredel,Willi Bredel,19820.0,187.0,282.0,23.0,13.0,124.0,121.0,29.0,7075.0,14262.0,39437.0,2004-10-15 21:35:23
116469285,page_found,https://de.wikipedia.org/wiki/Samuel_Bredetzky,Samuel Bredetzky,7523.0,12.0,29.0,8.0,1.0,71.0,67.0,13.0,144.0,276.0,892.0,2014-01-04 22:55:50
118514814,page_found,https://de.wikipedia.org/wiki/Alfred_Brehm,Alfred Brehm,24888.0,252.0,428.0,25.0,31.0,134.0,131.0,19.0,13371.0,25496.0,70165.0,2003-01-21 19:25:10
118673696,page_found,https://de.wikipedia.org/wiki/Bruno_Brehm,Bruno Brehm,16695.0,106.0,162.0,21.0,1.0,89.0,88.0,22.0,3710.0,7388.0,20459.0,2005-01-26 02:31:53
121636011,page_found,https://de.wikipedia.org/wiki/Christian_Brehme,Christian Brehme,6035.0,36.0,63.0,12.0,0.0,48.0,44.0,9.0,181.0,325.0,1141.0,2006-05-17 01:19:40
116469986,page_found,https://de.wikipedia.org/wiki/Otto_Breicha,Otto Breicha,4294.0,35.0,47.0,10.0,0.0,38.0,37.0,6.0,566.0,1147.0,3125.0,2009-07-12 20:28:26
118514865,page_found,https://de.wikipedia.org/wiki/Joseph_Breitbach,Joseph Breitbach,11908.0,107.0,151.0,18.0,5.0,67.0,66.0,26.0,2430.0,5137.0,15071.0,2004-09-11 16:26:42
116481021,page_found,https://de.wikipedia.org/wiki/Georg_August_von_Breitenbauch,Georg August von Breitenbauch,4042.0,34.0,62.0,10.0,1.0,23.0,22.0,8.0,224.0,415.0,1134.0,2007-04-04 19:18:48
189566876,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118514881,page_found,https://de.wikipedia.org/wiki/Johann_Jakob_Breitinger_%28Philologe%29,Johann Jakob Breitinger (Philologe),4191.0,64.0,83.0,18.0,15.0,33.0,32.0,13.0,1583.0,2922.0,8666.0,2004-10-29 18:53:19
118809873,page_found,https://de.wikipedia.org/wiki/Johann_Gottlob_Immanuel_Breitkopf,Johann Gottlob Immanuel Breitkopf,6726.0,53.0,84.0,33.0,6.0,33.0,32.0,6.0,962.0,1724.0,4668.0,2005-12-30 22:53:17
123140471,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121020150,page_found,https://de.wikipedia.org/wiki/Claus_Bremer,Claus Bremer,7541.0,19.0,43.0,12.0,0.0,61.0,60.0,15.0,575.0,1070.0,3669.0,2014-09-27 15:20:39
120804123,page_found,https://de.wikipedia.org/wiki/Jan_Peter_Bremer,Jan Peter Bremer,4364.0,54.0,72.0,13.0,3.0,36.0,35.0,10.0,6014.0,7112.0,14953.0,2004-11-14 13:32:42
123743850,page_found,https://de.wikipedia.org/wiki/Thomas_Bremer_%28Romanist%29,Thomas Bremer (Romanist),2382.0,4.0,6.0,10.0,0.0,16.0,15.0,5.0,80.0,176.0,358.0,2021-04-05 10:02:19
120185962,page_found,https://de.wikipedia.org/wiki/Jan_N._Bremmer,Jan N. Bremmer,14289.0,29.0,53.0,37.0,3.0,52.0,51.0,10.0,477.0,961.0,2894.0,2010-09-23 18:15:35
116484179,page_found,https://de.wikipedia.org/wiki/Bess_Brenck-Kalischer,Bess Brenck-Kalischer,5288.0,35.0,49.0,8.0,0.0,41.0,40.0,6.0,326.0,627.0,1634.0,2004-12-29T19:52:05Z
115763244,page_found,https://de.wikipedia.org/wiki/Peter_J._Brenner,Peter J. Brenner,10617.0,11.0,13.0,35.0,0.0,43.0,42.0,16.0,3449.0,7156.0,10895.0,2020-11-06 09:45:48
1089498624,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118673858,page_found,https://de.wikipedia.org/wiki/Bernard_von_Brentano,Bernard von Brentano,11273.0,90.0,128.0,11.0,8.0,55.0,54.0,18.0,3195.0,6083.0,16913.0,2002-12-11 00:06:26
1145583881,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11650773X,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
116507780,page_found,https://de.wikipedia.org/wiki/Christian_Brentano,Christian Brentano,4935.0,37.0,53.0,10.0,4.0,52.0,50.0,10.0,1358.0,2563.0,6645.0,2006-11-06 11:36:01
118515055,page_found,https://de.wikipedia.org/wiki/Clemens_Brentano,Clemens Brentano,36387.0,449.0,727.0,48.0,43.0,165.0,164.0,14.0,57924.0,118757.0,321449.0,2002-09-09 19:05:16
118515063,page_found,https://de.wikipedia.org/wiki/Franz_Brentano,Franz Brentano,13591.0,173.0,247.0,26.0,38.0,89.0,88.0,12.0,11467.0,22323.0,56999.0,2004-03-24 14:50:52
11851508X,page_found,https://de.wikipedia.org/wiki/Sophie_Brentano,Sophie Brentano,5796.0,46.0,77.0,9.0,0.0,31.0,30.0,7.0,2908.0,5753.0,12520.0,2006-11-08 21:05:13
118515128,page_found,https://de.wikipedia.org/wiki/Johannes_Brenz,Johannes Brenz,104869.0,220.0,736.0,39.0,18.0,348.0,346.0,19.0,19024.0,27105.0,47691.0,2003-09-06 13:23:58
123060311,page_found,https://de.wikipedia.org/wiki/Friedrich_Christian_Bressand,Friedrich Christian Bressand,4030.0,34.0,45.0,13.0,3.0,23.0,22.0,11.0,163.0,310.0,892.0,2006-05-21 23:32:08
118515187,page_found,https://de.wikipedia.org/wiki/Andr%C3%A9_Breton,André Breton,19709.0,221.0,374.0,20.0,70.0,122.0,121.0,12.0,25465.0,54119.0,133361.0,2003-04-19 19:00:32
100125077,page_found,https://de.wikipedia.org/wiki/Heinrich_Gottfried_von_Bretschneider,Heinrich Gottfried von Bretschneider,4782.0,11.0,16.0,11.0,3.0,51.0,50.0,9.0,156.0,286.0,897.0,2017-07-09 16:05:53
115849238,page_found,https://de.wikipedia.org/wiki/Christoph_Friedrich_Bretzner,Christoph Friedrich Bretzner,9495.0,40.0,48.0,27.0,5.0,45.0,44.0,10.0,779.0,1577.0,4310.0,2005-09-19 17:32:38
1026886295,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118660004,page_found,https://de.wikipedia.org/wiki/Hans_Breuer_%28Jugendbewegung%29,Hans Breuer (Jugendbewegung),8370.0,51.0,116.0,12.0,2.0,51.0,50.0,7.0,896.0,1922.0,6543.0,2005-01-22 12:46:40
115796959,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1193733898,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122195787,page_found,https://de.wikipedia.org/wiki/Ulrich_Breuer,Ulrich Breuer,5770.0,9.0,15.0,12.0,0.0,33.0,32.0,8.0,92.0,92.0,92.0,2024-04-25 16:28:42
118660047,page_found,https://de.wikipedia.org/wiki/Bernhard_von_Breidenbach,Bernhard von Breidenbach,16963.0,64.0,123.0,21.0,6.0,116.0,115.0,13.0,2112.0,4100.0,11018.0,2006-06-03 22:04:38
171989902,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119501244,page_found,https://de.wikipedia.org/wiki/Thomas_Brezina,Thomas Brezina,46570.0,447.0,920.0,78.0,21.0,100.0,99.0,21.0,65345.0,144404.0,394065.0,2002-11-07 23:39:18
115720634,page_found,https://de.wikipedia.org/wiki/Melitta_Breznik,Melitta Breznik,8873.0,49.0,97.0,29.0,2.0,33.0,30.0,18.0,795.0,1776.0,10529.0,2005-09-20 17:36:44
130134317,page_found,https://de.wikipedia.org/wiki/Irena_Bre%C5%BEn%C3%A1,Irena Brežná,3918.0,32.0,48.0,16.0,7.0,38.0,37.0,13.0,881.0,2008.0,6513.0,2012-06-26 08:40:09
118515314,page_found,https://de.wikipedia.org/wiki/Klaus_Briegleb,Klaus Briegleb,7233.0,34.0,55.0,11.0,1.0,36.0,35.0,5.0,1500.0,2862.0,7255.0,2008-11-07 02:35:58
118515373,page_found,https://de.wikipedia.org/wiki/Gertrud_von_den_Brincken,Gertrud von den Brincken,18802.0,59.0,121.0,17.0,1.0,51.0,50.0,13.0,896.0,1632.0,4182.0,2007-06-04 08:53:14
118660101,page_found,https://de.wikipedia.org/wiki/John_Brinckman,John Brinckman,19124.0,129.0,289.0,25.0,6.0,111.0,110.0,15.0,4924.0,9798.0,26328.0,2004-05-16 16:27:47
116519770,page_found,https://de.wikipedia.org/wiki/Karl_Gustav_Brinckmann,Karl Gustav Brinckmann,5478.0,30.0,36.0,19.0,9.0,47.0,43.0,12.0,489.0,1030.0,2623.0,2006-07-26 04:35:51
124447023,page_found,https://de.wikipedia.org/wiki/Carl_Brinitzer,Carl Brinitzer,6237.0,25.0,61.0,11.0,0.0,35.0,33.0,20.0,275.0,566.0,1615.0,2015-11-06 19:08:41
128385790,page_found,https://de.wikipedia.org/wiki/Hans_Brinkmann,Hans Brinkmann,3136.0,22.0,41.0,8.0,1.0,19.0,18.0,5.0,486.0,1126.0,3759.0,2008-02-06 13:53:34
113188277,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118515462,page_found,https://de.wikipedia.org/wiki/Richard_Brinkmann,Richard Brinkmann,5297.0,12.0,18.0,12.0,1.0,47.0,46.0,11.0,354.0,625.0,2005.0,2011-05-02 17:58:36
118515470,page_found,https://de.wikipedia.org/wiki/Rolf_Dieter_Brinkmann,Rolf Dieter Brinkmann,24557.0,206.0,397.0,37.0,12.0,88.0,85.0,13.0,11572.0,23361.0,71532.0,2004-03-31 13:14:28
118515500,page_found,https://de.wikipedia.org/wiki/Friederike_Brion,Friederike Brion,11396.0,157.0,243.0,17.0,12.0,56.0,55.0,5.0,14357.0,37033.0,97825.0,2002-11-03T11:35:10Z
118674196,page_found,https://de.wikipedia.org/wiki/Georg_Britting,Georg Britting,34345.0,241.0,343.0,16.0,4.0,147.0,146.0,20.0,6460.0,13240.0,36312.0,2004-08-19 13:21:52
120765233,page_found,https://de.wikipedia.org/wiki/Hans_Richard_Brittnacher,Hans Richard Brittnacher,6841.0,13.0,27.0,8.0,0.0,33.0,32.0,5.0,645.0,1232.0,3915.0,2018-02-23 08:44:35
118515551,page_found,https://de.wikipedia.org/wiki/Hermann_Broch,Hermann Broch,33985.0,202.0,357.0,25.0,38.0,174.0,173.0,13.0,18846.0,35907.0,87011.0,2004-01-29 20:49:09
11851556X,page_found,https://de.wikipedia.org/wiki/Bazon_Brock,Bazon Brock,44937.0,221.0,450.0,73.0,4.0,160.0,157.0,13.0,16680.0,44138.0,98378.0,2004-07-23 08:20:26
118515586,page_found,https://de.wikipedia.org/wiki/Barthold_Heinrich_Brockes,Barthold Heinrich Brockes,21626.0,172.0,325.0,35.0,17.0,123.0,122.0,17.0,7834.0,16093.0,39857.0,2003-06-10 23:08:22
116551968,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123581516,page_found,https://de.wikipedia.org/wiki/Reiner_Brocmann,Reiner Brocmann,3395.0,24.0,31.0,9.0,5.0,40.0,38.0,9.0,88.0,169.0,502.0,2006-10-30 20:42:00
