GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/116208716,Wilhelm Blumenhagen,https://de.wikipedia.org/wiki/Wilhelm_Blumenhagen,7824.0,42.0,74.0,24.0,1.0,45.0,44.0,14.0,303.0,615.0,1767.0,2006-03-22 18:30:52,"Blumenhagen, Wilhelm",page_found
https://d-nb.info/gnd/118659111,Oscar Blumenthal,https://de.wikipedia.org/wiki/Oscar_Blumenthal,21831.0,75.0,138.0,120.0,9.0,69.0,68.0,13.0,2277.0,4264.0,10381.0,2006-01-08 12:37:01,"Blumenthal, Oscar",page_found
https://d-nb.info/gnd/118852272,Ilse Blumenthal-Weiss,https://de.wikipedia.org/wiki/Ilse_Blumenthal-Weiss,6495.0,24.0,57.0,9.0,4.0,39.0,38.0,13.0,546.0,978.0,2206.0,2009-10-05 15:49:48,"Blumenthal-Weiss, Ilse",page_found
https://d-nb.info/gnd/118512099,Hans Friedrich Blunck,https://de.wikipedia.org/wiki/Hans_Friedrich_Blunck,27613.0,118.0,189.0,24.0,7.0,97.0,96.0,24.0,4680.0,9366.0,24802.0,2004-09-01 21:59:23,"Blunck, Hans Friedrich",page_found
https://d-nb.info/gnd/116211571,Karl Theodor Bluth,https://de.wikipedia.org/wiki/Karl_Theodor_Bluth,4167.0,26.0,33.0,11.0,0.0,30.0,29.0,9.0,151.0,320.0,1051.0,2006-08-03 22:02:46,"Bluth, Karl Theodor",page_found
https://d-nb.info/gnd/129451916,Andreas Blödorn,https://de.wikipedia.org/wiki/Andreas_Bl%C3%B6dorn,2142.0,5.0,8.0,10.0,0.0,20.0,19.0,5.0,501.0,969.0,1656.0,2021-03-20 17:45:06,"Blödorn, Andreas",page_found
https://d-nb.info/gnd/118664034,Hans Blüher,https://de.wikipedia.org/wiki/Hans_Bl%C3%BCher,158460.0,136.0,360.0,31.0,11.0,201.0,196.0,15.0,11176.0,20722.0,49606.0,2006-01-21 18:41:43,"Blüher, Hans",page_found
https://d-nb.info/gnd/11620589X,Rudolf Blümner,https://de.wikipedia.org/wiki/Rudolf_Bl%C3%BCmner,7624.0,32.0,54.0,13.0,1.0,49.0,48.0,13.0,1689.0,2980.0,7957.0,2010-11-12 13:47:56,"Blümner, Rudolf",page_found
https://d-nb.info/gnd/116205989,Clara Blüthgen,https://de.wikipedia.org/wiki/Clara_Bl%C3%BCthgen,6693.0,25.0,34.0,10.0,0.0,23.0,22.0,7.0,269.0,612.0,1552.0,2010-02-12 15:13:10,"Blüthgen, Clara",page_found
https://d-nb.info/gnd/119107252,Victor Blüthgen,https://de.wikipedia.org/wiki/Victor_Bl%C3%BCthgen,11029.0,56.0,87.0,49.0,2.0,42.0,41.0,8.0,809.0,2318.0,7498.0,2005-07-24 12:10:53,"Blüthgen, Victor",page_found
https://d-nb.info/gnd/118512145,Augusto Boal,https://de.wikipedia.org/wiki/Augusto_Boal,11183.0,103.0,183.0,18.0,25.0,45.0,44.0,12.0,5133.0,10435.0,28910.0,2004-08-31 10:58:08,"Boal, Augusto",page_found
https://d-nb.info/gnd/11760870X,Eduard Boas,https://de.wikipedia.org/wiki/Eduard_Boas,4766.0,26.0,31.0,11.0,2.0,20.0,19.0,12.0,180.0,345.0,1056.0,2006-09-05 08:25:29,"Boas, Eduard",page_found
https://d-nb.info/gnd/115641165,Robert Bober,https://de.wikipedia.org/wiki/Robert_Bober,7862.0,37.0,60.0,23.0,4.0,31.0,30.0,12.0,623.0,1372.0,3666.0,2011-09-05 12:27:59,"Bober, Robert",page_found
https://d-nb.info/gnd/118512161,Johannes Bobrowski,https://de.wikipedia.org/wiki/Johannes_Bobrowski,31506.0,208.0,389.0,40.0,20.0,169.0,168.0,17.0,10066.0,20463.0,59282.0,2004-04-23 20:55:35,"Bobrowski, Johannes",page_found
https://d-nb.info/gnd/11851217X,Giovanni Boccaccio,https://de.wikipedia.org/wiki/Giovanni_Boccaccio,17798.0,315.0,545.0,21.0,108.0,87.0,86.0,18.0,31280.0,63055.0,195955.0,2003-09-05 10:44:09,"Boccaccio, Giovanni",page_found
https://d-nb.info/gnd/117608769,Johann Bocerus,https://de.wikipedia.org/wiki/Johann_Bocerus,3128.0,31.0,47.0,11.0,0.0,31.0,30.0,8.0,174.0,312.0,857.0,2006-06-07 09:25:52,"Bocer, Johannes",page_found
https://d-nb.info/gnd/118660349,Alfred Bock (Schriftsteller),https://de.wikipedia.org/wiki/Alfred_Bock_%28Schriftsteller%29,5013.0,32.0,46.0,16.0,3.0,27.0,26.0,15.0,452.0,899.0,2553.0,2006-07-15 14:53:00,"Bock, Alfred",page_found
https://d-nb.info/gnd/118660381,Hieronymus Bock,https://de.wikipedia.org/wiki/Hieronymus_Bock,26012.0,166.0,387.0,51.0,23.0,101.0,100.0,7.0,5361.0,10813.0,28879.0,2003-06-17 20:07:31,"Bock, Hieronymus",page_found
https://d-nb.info/gnd/116214368,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bock, Johann Christian",page_not_found
https://d-nb.info/gnd/11866039X,Werner Bock (Schriftsteller),https://de.wikipedia.org/wiki/Werner_Bock_%28Schriftsteller%29,6150.0,18.0,30.0,10.0,0.0,206.0,205.0,13.0,479.0,783.0,1054.0,2016-01-31 20:16:11,"Bock, Werner",page_found
https://d-nb.info/gnd/116214724,Erich Bockemühl,https://de.wikipedia.org/wiki/Erich_Bockem%C3%BChl,8595.0,28.0,40.0,11.0,0.0,51.0,50.0,10.0,266.0,561.0,1773.0,2005-06-29 10:08:48,"Bockemühl, Erich",page_found
https://d-nb.info/gnd/118869574,Ilona Bodden,https://de.wikipedia.org/wiki/Ilona_Bodden,4672.0,21.0,31.0,11.0,0.0,28.0,26.0,14.0,523.0,1000.0,3254.0,2012-06-14 13:17:57,"Bodden, Ilona",page_found
https://d-nb.info/gnd/122232488,Christoph Bode (Anglist),https://de.wikipedia.org/wiki/Christoph_Bode_%28Anglist%29,13631.0,37.0,89.0,18.0,3.0,59.0,56.0,10.0,399.0,871.0,1494.0,2009-01-19 17:31:25,"Bode, Christoph",page_found
https://d-nb.info/gnd/116215305,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bode, Dietrich",page_not_found
https://d-nb.info/gnd/118660438,Johann Joachim Christoph Bode,https://de.wikipedia.org/wiki/Johann_Joachim_Christoph_Bode,17251.0,111.0,163.0,19.0,10.0,127.0,125.0,13.0,2237.0,4229.0,11258.0,2005-06-17 21:05:35,"Bode, Johann Joachim Christoph",page_found
https://d-nb.info/gnd/117608866,Wilhelm Bode (Schriftsteller),https://de.wikipedia.org/wiki/Wilhelm_Bode_%28Schriftsteller%29,5302.0,63.0,99.0,13.0,2.0,30.0,29.0,8.0,589.0,1357.0,4085.0,2005-01-08 15:34:52,"Bode, Wilhelm",page_found
https://d-nb.info/gnd/119034921,Wilhelm von Bode,https://de.wikipedia.org/wiki/Wilhelm_von_Bode,23301.0,170.0,262.0,30.0,16.0,179.0,178.0,22.0,8507.0,16593.0,42016.0,2004-03-25 22:44:16,"Bode, Wilhelm von",page_found
https://d-nb.info/gnd/124201024,Y. Michal Bodemann,https://de.wikipedia.org/wiki/Y._Michal_Bodemann,5015.0,8.0,17.0,17.0,1.0,23.0,22.0,7.0,1782.0,3041.0,4328.0,2021-08-14 11:20:55,"Bodemann, Y. Michal",page_found
https://d-nb.info/gnd/118512285,Eberhard von Bodenhausen,https://de.wikipedia.org/wiki/Eberhard_von_Bodenhausen,9340.0,27.0,59.0,18.0,1.0,72.0,71.0,13.0,916.0,1763.0,4418.0,2010-04-10 00:32:19,"Bodenhausen, Eberhard von",page_found
https://d-nb.info/gnd/11475988X,Alfred Bodenheimer,https://de.wikipedia.org/wiki/Alfred_Bodenheimer,5983.0,27.0,37.0,15.0,1.0,26.0,25.0,16.0,3293.0,6929.0,17403.0,2015-09-11 22:08:37,"Bodenheimer, Alfred",page_found
https://d-nb.info/gnd/118512293,Friedrich von Bodenstedt,https://de.wikipedia.org/wiki/Friedrich_von_Bodenstedt,10145.0,75.0,119.0,25.0,15.0,52.0,51.0,18.0,3691.0,8192.0,20776.0,2007-08-11 07:19:44,"Bodenstedt, Friedrich",page_found
https://d-nb.info/gnd/128619147,Adam von Bodenstein,https://de.wikipedia.org/wiki/Adam_von_Bodenstein,9636.0,31.0,59.0,18.0,6.0,45.0,44.0,7.0,630.0,1159.0,2260.0,2009-12-29 15:04:17,"Bodenstein, Adam von",page_found
https://d-nb.info/gnd/118512307,Jean Bodin,https://de.wikipedia.org/wiki/Jean_Bodin,29314.0,201.0,330.0,24.0,51.0,100.0,99.0,8.0,11236.0,23428.0,69626.0,2003-11-05 21:10:44,"Bodin, Jean",page_found
https://d-nb.info/gnd/124747019,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bodler, Johannes",page_not_found
https://d-nb.info/gnd/118660497,Emanuel von Bodman,https://de.wikipedia.org/wiki/Emanuel_von_Bodman,6123.0,44.0,70.0,18.0,1.0,34.0,33.0,12.0,927.0,1800.0,5510.0,2008-01-13 15:37:49,"Bodman, Emanuel von",page_found
https://d-nb.info/gnd/118512315,Johann Jakob Bodmer,https://de.wikipedia.org/wiki/Johann_Jakob_Bodmer,12901.0,111.0,167.0,56.0,26.0,59.0,58.0,15.0,5626.0,10738.0,28283.0,2004-04-09 16:36:32,"Bodmer, Johann Jakob",page_found
https://d-nb.info/gnd/119300052,Imma Bodmershof,https://de.wikipedia.org/wiki/Imma_Bodmershof,4949.0,42.0,50.0,14.0,5.0,36.0,32.0,19.0,777.0,1626.0,3658.0,2009-12-04 06:45:57,"Bodmershof, Imma",page_found
https://d-nb.info/gnd/12363816X,Marica Bodrožić,https://de.wikipedia.org/wiki/Marica_Bodro%C5%BEi%C4%87,35861.0,115.0,452.0,74.0,7.0,82.0,75.0,12.0,5021.0,11167.0,30577.0,2005-10-20 11:31:11,"Bodrožić, Marica",page_found
https://d-nb.info/gnd/1062046579,Viktor Bodó,https://de.wikipedia.org/wiki/Viktor_Bod%C3%B3,6517.0,27.0,43.0,16.0,3.0,40.0,36.0,10.0,1347.0,2411.0,4782.0,2009-07-28 15:08:01,"Bodó, Viktor",page_found
https://d-nb.info/gnd/124428703,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Boeck, Karl von der",page_not_found
https://d-nb.info/gnd/116217014,Johann Heinrich Boeckler,https://de.wikipedia.org/wiki/Johann_Heinrich_Boeckler,10524.0,28.0,51.0,15.0,5.0,76.0,75.0,11.0,503.0,828.0,2400.0,2013-01-17 04:50:54,"Boeckler, Johann Heinrich",page_found
https://d-nb.info/gnd/126214581,Otto Böckler,https://de.wikipedia.org/wiki/Otto_B%C3%B6ckler,2056.0,16.0,17.0,10.0,3.0,24.0,23.0,6.0,107.0,207.0,578.0,2010-09-03 20:52:38,"Boeckler, Otto Heinrich",page_found
https://d-nb.info/gnd/119435101,Casimir Ulrich Boehlendorff,https://de.wikipedia.org/wiki/Casimir_Ulrich_Boehlendorff,7540.0,49.0,75.0,17.0,2.0,41.0,39.0,7.0,4975.0,12585.0,29629.0,2004-09-23 14:22:41,"Boehlendorff, Casimir Ulrich",page_found
https://d-nb.info/gnd/115418792,Gottfried Boehm,https://de.wikipedia.org/wiki/Gottfried_Boehm,11232.0,77.0,117.0,19.0,4.0,53.0,52.0,14.0,3398.0,7141.0,20489.0,2004-07-13 17:04:29,"Boehm, Gottfried",page_found
https://d-nb.info/gnd/1158753780,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Boehme, Johann",page_not_found
https://d-nb.info/gnd/11622164X,Max von Boehn (Kulturhistoriker),https://de.wikipedia.org/wiki/Max_von_Boehn_%28Kulturhistoriker%29,9453.0,35.0,64.0,23.0,0.0,39.0,38.0,7.0,750.0,1511.0,4468.0,2008-10-15 17:20:57,"Boehn, Max von",page_found
https://d-nb.info/gnd/1157475418,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Boeldicke, Joachim",page_not_found
https://d-nb.info/gnd/118660845,Hans Boesch (Schriftsteller),https://de.wikipedia.org/wiki/Hans_Boesch_%28Schriftsteller%29,5103.0,42.0,51.0,19.0,3.0,33.0,32.0,13.0,398.0,830.0,2410.0,2005-08-23 16:04:11,"Boesch, Hans",page_found
https://d-nb.info/gnd/11851282X,Boethius,https://de.wikipedia.org/wiki/Boethius,119718.0,263.0,649.0,33.0,72.0,313.0,311.0,28.0,23238.0,45108.0,118729.0,2003-08-16 15:23:51,"Boethius, Anicius Manlius Severinus",page_found
https://d-nb.info/gnd/116229411,Karl Heinrich von Bogatzky,https://de.wikipedia.org/wiki/Karl_Heinrich_von_Bogatzky,8740.0,39.0,113.0,18.0,7.0,48.0,47.0,10.0,447.0,967.0,3129.0,2005-10-07 17:46:42,"Bogatzky, Carl Heinrich von",page_found
https://d-nb.info/gnd/130033014,Klaus-Michael Bogdal,https://de.wikipedia.org/wiki/Klaus-Michael_Bogdal,3875.0,29.0,40.0,14.0,2.0,22.0,21.0,8.0,1212.0,2497.0,6449.0,2008-09-07 19:12:49,"Bogdal, Klaus-Michael",page_found
https://d-nb.info/gnd/119625059,Hinrich Boger,https://de.wikipedia.org/wiki/Hinrich_Boger,3873.0,21.0,38.0,12.0,0.0,39.0,38.0,10.0,134.0,269.0,718.0,2008-09-14 16:59:29,"Boger, Heinrich",page_found
https://d-nb.info/gnd/1053055463,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bogner, Andrea",page_not_found
https://d-nb.info/gnd/137682069,Don Bohlinger,https://de.wikipedia.org/wiki/Don_Bohlinger,3661.0,13.0,15.0,11.0,2.0,34.0,31.0,5.0,253.0,582.0,1485.0,2012-10-02 00:15:22,"Bohlinger, Don",page_found
https://d-nb.info/gnd/1128756528,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bohn, Volker",page_not_found
https://d-nb.info/gnd/111634458,Anne Bohnenkamp-Renken,https://de.wikipedia.org/wiki/Anne_Bohnenkamp-Renken,3976.0,12.0,15.0,11.0,1.0,38.0,37.0,8.0,1078.0,2670.0,5426.0,2020-04-29 10:06:54,"Bohnenkamp, Anne",page_found
https://d-nb.info/gnd/120562987,Karl Heinz Bohrer,https://de.wikipedia.org/wiki/Karl_Heinz_Bohrer,18663.0,114.0,203.0,30.0,5.0,102.0,101.0,23.0,5728.0,14101.0,74152.0,2006-09-25 14:21:12,"Bohrer, Karl Heinz",page_found
https://d-nb.info/gnd/11851296X,August Bohse,https://de.wikipedia.org/wiki/August_Bohse,8909.0,36.0,71.0,14.0,0.0,37.0,36.0,12.0,361.0,674.0,2218.0,2005-11-14T09:43:40Z,"Bohse, August",page_found
https://d-nb.info/gnd/1158792166,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bohse, August",page_not_found
https://d-nb.info/gnd/118661078,Heinrich Christian Boie,https://de.wikipedia.org/wiki/Heinrich_Christian_Boie,7775.0,71.0,95.0,20.0,15.0,50.0,49.0,12.0,1709.0,3393.0,9035.0,2005-02-20 23:01:24,"Boie, Heinrich Christian",page_found
https://d-nb.info/gnd/119501252,Kirsten Boie,https://de.wikipedia.org/wiki/Kirsten_Boie,24157.0,397.0,675.0,44.0,8.0,78.0,73.0,14.0,29924.0,71005.0,186972.0,2005-04-06 11:45:02,"Boie, Kirsten",page_found
https://d-nb.info/gnd/118512986,Nicolas Boileau,https://de.wikipedia.org/wiki/Nicolas_Boileau,12573.0,100.0,149.0,23.0,53.0,48.0,47.0,16.0,2828.0,5606.0,14958.0,2005-01-23T20:07:06Z,"Boileau Despréaux, Nicolas",page_found
https://d-nb.info/gnd/118637908,Pierre Boileau,https://de.wikipedia.org/wiki/Pierre_Boileau,3780.0,39.0,53.0,10.0,1.0,23.0,22.0,6.0,1494.0,2935.0,9874.0,2005-02-27 13:12:28,"Boileau, Pierre",page_found
https://d-nb.info/gnd/100984231,Étienne Boileau,https://de.wikipedia.org/wiki/%C3%89tienne_Boileau,7067.0,23.0,36.0,7.0,5.0,25.0,24.0,5.0,147.0,295.0,910.0,2006-09-22 16:48:58,"Boileau, Étienne",page_found
https://d-nb.info/gnd/119315378,Melchior Boisserée,https://de.wikipedia.org/wiki/Melchior_Boisser%C3%A9e,3460.0,12.0,34.0,11.0,4.0,35.0,34.0,8.0,633.0,1186.0,3469.0,2015-06-12 07:53:19,"Boisserée, Melchior",page_found
https://d-nb.info/gnd/11851301X,Sulpiz Boisserée,https://de.wikipedia.org/wiki/Sulpiz_Boisser%C3%A9e,10467.0,94.0,141.0,20.0,8.0,51.0,50.0,10.0,5994.0,10997.0,27706.0,2004-02-15 15:54:43,"Boisserée, Sulpiz",page_found
https://d-nb.info/gnd/118513028,Arrigo Boito,https://de.wikipedia.org/wiki/Arrigo_Boito,8850.0,106.0,136.0,11.0,42.0,68.0,67.0,17.0,3965.0,8965.0,27615.0,2004-05-31 15:20:10,"Boito, Arrigo",page_found
https://d-nb.info/gnd/123286484,Heinrich Bokemeyer,https://de.wikipedia.org/wiki/Heinrich_Bokemeyer,2487.0,23.0,34.0,11.0,0.0,24.0,23.0,5.0,270.0,563.0,1519.0,2008-08-26 17:45:09,"Bokemeyer, Heinrich",page_found
https://d-nb.info/gnd/133105229,Peter Cornelis Bol,https://de.wikipedia.org/wiki/Peter_Cornelis_Bol,4797.0,15.0,36.0,8.0,0.0,37.0,36.0,9.0,373.0,786.0,2265.0,2011-08-31 01:26:44,"Bol, Peter C.",page_found
https://d-nb.info/gnd/123514363,Joseph Eduard Konrad Bischoff,https://de.wikipedia.org/wiki/Joseph_Eduard_Konrad_Bischoff,14436.0,56.0,102.0,22.0,6.0,51.0,50.0,10.0,433.0,811.0,2532.0,2006-08-19 09:11:02,"Bolanden, Conrad von",page_found
https://d-nb.info/gnd/1224839048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Boldt, Hans",page_not_found
https://d-nb.info/gnd/118661175,Paul Boldt,https://de.wikipedia.org/wiki/Paul_Boldt,4804.0,67.0,95.0,17.0,3.0,32.0,29.0,11.0,2886.0,6216.0,17311.0,2004-08-27 13:08:49,"Boldt, Paul",page_found
https://d-nb.info/gnd/118175440,Anna Bolecka,https://de.wikipedia.org/wiki/Anna_Bolecka,2451.0,6.0,8.0,10.0,2.0,20.0,19.0,6.0,62.0,132.0,470.0,2018-10-14 19:42:24,"Bolecka, Anna",page_found
https://d-nb.info/gnd/120967553,Georg Bollenbeck,https://de.wikipedia.org/wiki/Georg_Bollenbeck,5526.0,31.0,48.0,17.0,0.0,41.0,40.0,6.0,717.0,1357.0,4068.0,2008-03-11 17:01:29,"Bollenbeck, Georg",page_found
https://d-nb.info/gnd/116236523,Max Bolliger,https://de.wikipedia.org/wiki/Max_Bolliger,5668.0,84.0,127.0,15.0,1.0,53.0,52.0,13.0,2178.0,4427.0,13104.0,2005-04-01 07:34:33,"Bolliger, Max",page_found
https://d-nb.info/gnd/116236574,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bollinger, Ulrich",page_not_found
https://d-nb.info/gnd/118513087,Konrad Bollstatter,https://de.wikipedia.org/wiki/Konrad_Bollstatter,5229.0,29.0,48.0,18.0,2.0,25.0,24.0,6.0,151.0,284.0,1988.0,2005-01-14 22:58:51,"Bollstatter, Konrad",page_found
https://d-nb.info/gnd/13087602X,Luc Boltanski,https://de.wikipedia.org/wiki/Luc_Boltanski,7198.0,43.0,66.0,19.0,11.0,39.0,38.0,9.0,2654.0,5793.0,19830.0,2007-10-08 17:46:34,"Boltanski, Luc",page_found
https://d-nb.info/gnd/124879691,Jay David Bolter,https://de.wikipedia.org/wiki/Jay_David_Bolter,3295.0,27.0,32.0,13.0,4.0,19.0,18.0,5.0,245.0,590.0,2179.0,2004-09-03 14:41:15,"Bolter, Jay David",page_found
https://d-nb.info/gnd/129669121,Valentin Boltz,https://de.wikipedia.org/wiki/Valentin_Boltz,3820.0,28.0,39.0,15.0,0.0,39.0,38.0,12.0,209.0,383.0,1242.0,2006-07-30 12:48:12,"Boltz, Valentin",page_found
https://d-nb.info/gnd/118513117,Bernard Bolzano,https://de.wikipedia.org/wiki/Bernard_Bolzano,18271.0,174.0,258.0,46.0,49.0,84.0,83.0,12.0,7200.0,14189.0,36640.0,2003-07-12 19:04:45,"Bolzano, Bernard",page_found
https://d-nb.info/gnd/116237554,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bonafont, Karl P.",page_not_found
https://d-nb.info/gnd/1027384439,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bonaparte, Napoleon",page_not_found
https://d-nb.info/gnd/1130876535,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Bonaventura,page_not_found
https://d-nb.info/gnd/118513184,Edward Bond,https://de.wikipedia.org/wiki/Edward_Bond,20076.0,82.0,137.0,15.0,15.0,108.0,107.0,11.0,8552.0,10048.0,15269.0,2004-09-25 14:02:34,"Bond, Edward",page_found
https://d-nb.info/gnd/118661388,Julie Bondeli,https://de.wikipedia.org/wiki/Julie_Bondeli,8618.0,49.0,78.0,21.0,6.0,65.0,59.0,6.0,1676.0,3300.0,12667.0,2005-09-09 08:54:54,"Bondeli, Julie von",page_found
https://d-nb.info/gnd/118840940,François Bondy,https://de.wikipedia.org/wiki/Fran%C3%A7ois_Bondy,7829.0,60.0,103.0,18.0,5.0,63.0,62.0,23.0,3534.0,5290.0,12564.0,2006-08-10 14:31:16,"Bondy, François",page_found
https://d-nb.info/gnd/118977482,Luc Bondy,https://de.wikipedia.org/wiki/Luc_Bondy,37363.0,140.0,381.0,50.0,12.0,313.0,306.0,23.0,10859.0,17129.0,40510.0,2003-07-18T07:31:42Z,"Bondy, Luc",page_found
https://d-nb.info/gnd/12397142X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Boner, Hieronymus",page_not_found
https://d-nb.info/gnd/118661418,Ulrich Boner,https://de.wikipedia.org/wiki/Ulrich_Boner,8645.0,56.0,97.0,26.0,5.0,24.0,23.0,8.0,928.0,1947.0,5261.0,2004-11-14 21:31:34,"Boner, Ulrich",page_found
https://d-nb.info/gnd/118661434,Rolf Bongs,https://de.wikipedia.org/wiki/Rolf_Bongs,8486.0,41.0,67.0,10.0,0.0,56.0,55.0,15.0,486.0,830.0,2623.0,2006-06-08 18:51:32,"Bongs, Rolf",page_found
https://d-nb.info/gnd/118513214,Dietrich Bonhoeffer,https://de.wikipedia.org/wiki/Dietrich_Bonhoeffer,113402.0,736.0,2078.0,68.0,58.0,399.0,391.0,31.0,291505.0,598863.0,1687780.0,2003-02-03 09:38:41,"Bonhoeffer, Dietrich",page_found
https://d-nb.info/gnd/100428665,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Bonin, Christian Friedrich von",page_not_found
https://d-nb.info/gnd/116241632,Ferdinand Bonn,https://de.wikipedia.org/wiki/Ferdinand_Bonn,10297.0,42.0,92.0,15.0,12.0,95.0,94.0,11.0,903.0,1792.0,4597.0,2009-05-08 17:06:30,"Bonn, Ferdinand",page_found
https://d-nb.info/gnd/119072238,Hermann Bonnus,https://de.wikipedia.org/wiki/Hermann_Bonnus,13232.0,78.0,165.0,22.0,2.0,97.0,91.0,15.0,1190.0,2275.0,6243.0,2004-02-21 09:03:37,"Bonnus, Hermann",page_found
https://d-nb.info/gnd/118661620,Waldemar Bonsels,https://de.wikipedia.org/wiki/Waldemar_Bonsels,21259.0,183.0,295.0,47.0,18.0,84.0,78.0,12.0,29409.0,54120.0,123715.0,2004-02-25 20:21:26,"Bonsels, Waldemar",page_found
https://d-nb.info/gnd/119540940,Albrecht von Bonstetten,https://de.wikipedia.org/wiki/Albrecht_von_Bonstetten,4926.0,36.0,49.0,17.0,3.0,24.0,23.0,7.0,654.0,1320.0,3585.0,2009-01-18 23:44:04,"Bonstetten, Albrecht von",page_found
https://d-nb.info/gnd/119303590,Karl Viktor von Bonstetten,https://de.wikipedia.org/wiki/Karl_Viktor_von_Bonstetten,9207.0,61.0,87.0,19.0,5.0,58.0,55.0,13.0,842.0,1662.0,4522.0,2005-02-15 21:22:07,"Bonstetten, Karl Viktor von",page_found
https://d-nb.info/gnd/128856904,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Boose, Jürgen",page_not_found
https://d-nb.info/gnd/114950881,Connie Booth,https://de.wikipedia.org/wiki/Connie_Booth,5924.0,58.0,72.0,15.0,21.0,45.0,42.0,7.0,56520.0,109548.0,272675.0,2006-03-02 15:35:52,"Booth, Connie",page_found
https://d-nb.info/gnd/119270722,Wayne C. Booth,https://de.wikipedia.org/wiki/Wayne_C._Booth,4290.0,29.0,44.0,13.0,14.0,28.0,27.0,9.0,428.0,895.0,2998.0,2005-10-12 07:45:12,"Booth, Wayne C.",page_found
https://d-nb.info/gnd/118659332,Franz Bopp,https://de.wikipedia.org/wiki/Franz_Bopp,14011.0,125.0,186.0,35.0,50.0,68.0,67.0,20.0,3440.0,6919.0,19221.0,2002-11-20 17:37:11,"Bopp, Franz",page_found
https://d-nb.info/gnd/120635526,Boppe,https://de.wikipedia.org/wiki/Boppe,4372.0,23.0,40.0,10.0,0.0,18.0,17.0,7.0,454.0,923.0,2561.0,2006-12-06 13:02:32,Boppe,page_found
https://d-nb.info/gnd/118513435,Rudolf Borchardt,https://de.wikipedia.org/wiki/Rudolf_Borchardt,33293.0,165.0,270.0,36.0,9.0,135.0,134.0,18.0,11169.0,19478.0,55244.0,2004-08-10 21:08:37,"Borchardt, Rudolf",page_found
https://d-nb.info/gnd/119368102,Elisabeth Borchers,https://de.wikipedia.org/wiki/Elisabeth_Borchers,11814.0,74.0,90.0,15.0,8.0,76.0,75.0,21.0,3279.0,6081.0,16731.0,2004-10-07 21:21:15,"Borchers, Elisabeth",page_found
https://d-nb.info/gnd/118513451,Wolfgang Borchert,https://de.wikipedia.org/wiki/Wolfgang_Borchert,90814.0,650.0,1341.0,47.0,35.0,311.0,309.0,21.0,127447.0,271618.0,854993.0,2003-05-17 13:32:56,"Borchert, Wolfgang",page_found
https://d-nb.info/gnd/120479907,Dieter Borchmeyer,https://de.wikipedia.org/wiki/Dieter_Borchmeyer,15500.0,106.0,180.0,32.0,5.0,81.0,76.0,14.0,4717.0,12125.0,23267.0,2005-11-29 02:57:57,"Borchmeyer, Dieter",page_found
https://d-nb.info/gnd/1073297683,Michał Borczuch,https://de.wikipedia.org/wiki/Micha%C5%82_Borczuch,2592.0,14.0,27.0,10.0,1.0,27.0,26.0,4.0,59.0,120.0,566.0,2013-01-01 16:56:22,"Borczuch, Michał",page_found
https://d-nb.info/gnd/132758938,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Borek, Johanna",page_not_found
https://d-nb.info/gnd/123714818,Roland Borgards,https://de.wikipedia.org/wiki/Roland_Borgards,1970.0,4.0,6.0,9.0,0.0,26.0,25.0,6.0,729.0,1357.0,2462.0,2020-12-21 07:32:21,"Borgards, Roland",page_found
